Timestamp,Temperature,Humidity,Motion,Sound_RMS,Sound_dB,Acoustic_Category,BLE_Count,Occupancy_Status
2026-05-30 13:36:13,24.4,35.0,1,0.000649,36.2,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:36:14,24.4,35.0,1,0.000534,34.5,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:36:15,24.4,35.0,0,0.000868,38.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:36:16,24.4,35.0,0,0.000431,32.7,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:36:18,24.4,35.0,0,0.000239,27.6,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:36:19,24.4,35.0,0,0.000434,32.7,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:36:20,24.4,35.0,0,0.000316,30.0,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:36:21,24.4,35.0,0,0.003991,52.0,"BGM",2.9,"Dynamic Low"
2026-05-30 13:36:22,24.4,35.0,0,0.000492,33.8,"BGM",2.9,"Dynamic Low"
2026-05-30 13:36:23,24.4,35.0,0,0.000948,39.5,"BGM",2.2,"Dynamic Low"
2026-05-30 13:36:24,24.4,35.0,0,0.000498,33.9,"BGM",2.2,"Dynamic Low"
2026-05-30 13:36:25,24.4,35.0,0,0.000306,29.7,"BGM",2.2,"Static Low (Quiet Study)"
2026-05-30 13:36:26,24.4,35.0,0,0.000279,28.9,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:36:27,24.4,35.0,0,0.000303,29.6,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:36:29,24.4,35.0,0,0.002047,46.2,"BGM",5.9,"Static High (Deep Focus Room)"
2026-05-30 13:36:30,24.4,35.0,0,0.000432,32.7,"BGM",5.9,"Static High (Deep Focus Room)"
2026-05-30 13:36:31,24.4,35.0,1,0.000562,35.0,"BGM",5.9,"Dynamic High (Active Area)"
2026-05-30 13:36:32,24.4,35.0,1,0.000385,31.7,"Deep Focus",5.9,"Dynamic High (Active Area)"
2026-05-30 13:36:33,24.4,35.0,1,0.000421,32.5,"Deep Focus",5.9,"Dynamic High (Active Area)"
2026-05-30 13:36:34,24.4,35.0,0,0.000305,29.7,"Deep Focus",5.9,"Dynamic High (Active Area)"
2026-05-30 13:36:35,24.4,35.0,0,0.000347,30.8,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:36:36,24.4,35.0,0,0.000322,30.2,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:36:37,24.4,35.0,0,0.000293,29.3,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:36:38,24.4,35.0,0,0.000341,30.6,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:36:40,24.4,35.0,0,0.000352,30.9,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:36:41,24.4,35.0,0,0.000373,31.4,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:36:42,24.4,35.0,0,0.000704,36.9,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:36:43,24.4,35.0,0,0.000475,33.5,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:36:44,24.4,35.0,0,0.000379,31.6,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:36:45,24.4,35.0,0,0.000358,31.1,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:36:46,24.4,35.0,1,0.000547,34.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:36:47,24.4,35.0,1,0.000280,28.9,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:36:48,24.4,35.0,0,0.000320,30.1,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:36:49,24.4,35.0,0,0.000295,29.4,"Deep Focus",4.6,"Dynamic High (Active Area)"
2026-05-30 13:36:51,24.4,35.0,0,0.000399,32.0,"Deep Focus",4.6,"Dynamic High (Active Area)"
2026-05-30 13:36:52,24.4,35.0,0,0.000264,28.4,"Deep Focus",4.6,"Dynamic High (Active Area)"
2026-05-30 13:36:53,24.4,35.0,0,0.000798,38.0,"Deep Focus",14.1,"Dynamic High (Active Area)"
2026-05-30 13:36:54,24.4,35.0,0,0.000378,31.6,"Deep Focus",14.1,"Dynamic High (Active Area)"
2026-05-30 13:36:55,24.4,35.0,1,0.000382,31.7,"Deep Focus",14.1,"Dynamic High (Active Area)"
2026-05-30 13:36:56,24.4,35.0,1,0.000289,29.2,"Deep Focus",5.5,"Dynamic High (Active Area)"
2026-05-30 13:36:57,24.4,35.0,0,0.000366,31.3,"Deep Focus",5.5,"Dynamic High (Active Area)"
2026-05-30 13:36:58,24.4,35.0,0,0.000300,29.5,"Deep Focus",5.5,"Dynamic High (Active Area)"
2026-05-30 13:36:59,24.4,35.0,0,0.000295,29.4,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:37:00,24.4,35.0,0,0.000593,35.5,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:37:02,24.4,35.0,0,0.000258,28.2,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:37:03,24.4,35.0,0,0.000363,31.2,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:37:04,24.4,35.0,1,0.000278,28.9,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:37:05,24.4,35.0,1,0.000301,29.6,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:37:06,24.4,35.0,0,0.003886,51.8,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:37:07,24.4,35.0,0,0.000322,30.2,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:37:08,24.4,35.0,0,0.000366,31.3,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:37:09,24.4,35.0,0,0.000309,29.8,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:37:10,24.4,35.0,0,0.000307,29.7,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:37:11,24.4,35.0,0,0.000345,30.8,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:37:13,24.4,35.0,1,0.000927,39.3,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:37:14,24.4,35.0,1,0.000282,29.0,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:37:15,24.4,35.0,0,0.000413,32.3,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:37:16,24.4,35.0,0,0.000434,32.7,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:37:17,24.4,35.0,0,0.000460,33.3,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:37:18,24.4,35.0,0,0.000455,33.2,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:37:19,24.4,35.0,0,0.000323,30.2,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:37:20,24.4,35.0,0,0.000367,31.3,"Deep Focus",4.6,"Dynamic High (Active Area)"
2026-05-30 13:37:21,24.4,35.0,0,0.000288,29.2,"Deep Focus",4.6,"Dynamic High (Active Area)"
2026-05-30 13:37:23,24.4,35.0,1,0.000367,31.3,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:37:24,24.4,35.0,1,0.000435,32.8,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:37:25,24.4,35.0,0,0.000311,29.8,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:37:26,24.4,35.0,0,0.000319,30.1,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:37:27,24.4,35.0,0,0.000370,31.4,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:37:28,24.4,35.0,0,0.000283,29.0,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:37:29,24.4,35.0,0,0.000227,27.1,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:37:30,24.4,35.0,0,0.000321,30.1,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:37:31,24.4,35.0,0,0.000292,29.3,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:37:32,24.4,35.0,1,0.000261,28.3,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:37:34,24.4,35.0,1,0.000304,29.6,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:37:35,24.4,35.0,0,0.000306,29.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:37:36,24.4,35.0,0,0.000391,31.8,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:37:37,24.4,35.0,0,0.000273,28.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:37:38,24.4,35.0,0,0.000280,29.0,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:37:39,24.4,35.0,0,0.003159,50.0,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:37:40,24.4,35.0,1,0.001304,42.3,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:37:41,24.4,35.0,1,0.000314,29.9,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:37:42,24.4,35.0,1,0.000327,30.3,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:37:43,24.4,35.0,0,0.000270,28.6,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:37:45,24.4,35.0,0,0.000736,37.3,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:37:46,24.4,35.0,0,0.000367,31.3,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:37:47,24.4,35.0,0,0.000272,28.7,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:37:48,24.4,35.0,0,0.000379,31.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:37:49,24.4,35.0,0,0.000254,28.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:37:50,24.4,35.0,0,0.001123,41.0,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:37:51,24.4,35.0,0,0.000728,37.2,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:37:52,24.4,35.0,0,0.000260,28.3,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:37:53,24.4,35.0,0,0.000331,30.4,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:37:54,24.4,35.0,0,0.000351,30.9,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:37:56,24.4,35.0,0,0.000250,28.0,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:37:57,24.4,35.0,0,0.000304,29.6,"Deep Focus",2.6,"Static Low (Quiet Study)"
2026-05-30 13:37:58,24.4,35.0,0,0.000337,30.6,"Deep Focus",2.6,"Static Low (Quiet Study)"
2026-05-30 13:37:59,24.4,35.0,0,0.000278,28.9,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:38:00,24.4,35.0,0,0.000328,30.3,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:38:01,24.4,35.0,0,0.000294,29.4,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:38:02,24.4,35.0,0,0.000272,28.7,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:38:03,24.4,35.0,0,0.000319,30.1,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:38:04,24.4,35.0,1,0.001522,43.6,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:38:05,24.4,35.0,1,0.000380,31.6,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:38:07,24.4,35.0,1,0.000344,30.7,"Deep Focus",1.8,"Dynamic Low"
2026-05-30 13:38:08,24.4,35.0,0,0.000260,28.3,"Deep Focus",2.4,"Dynamic Low"
2026-05-30 13:38:09,24.4,35.0,0,0.000292,29.3,"Deep Focus",2.4,"Dynamic Low"
2026-05-30 13:38:10,24.4,35.0,0,0.000299,29.5,"Deep Focus",2.4,"Dynamic Low"
2026-05-30 13:38:11,24.4,35.0,0,0.000350,30.9,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:38:12,24.4,35.0,1,0.000401,32.1,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:38:13,24.4,35.0,1,0.000375,31.5,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:38:14,24.4,35.0,1,0.000433,32.7,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:38:15,24.4,35.0,0,0.000346,30.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:38:17,24.4,34.0,0,0.000427,32.6,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:38:18,24.4,34.0,0,0.000275,28.8,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:38:19,24.4,34.0,0,0.000424,32.6,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:38:20,24.4,34.0,1,0.000306,29.7,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:38:21,24.4,34.0,1,0.000345,30.8,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:38:22,24.4,34.0,1,0.000401,32.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:38:23,24.4,34.0,0,0.000358,31.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:38:24,24.4,34.0,0,0.000321,30.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:38:25,24.4,35.0,0,0.000455,33.2,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:38:26,24.4,35.0,0,0.000332,30.4,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:38:28,24.4,35.0,0,0.000239,27.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:38:29,24.4,35.0,0,0.000318,30.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:38:30,24.4,35.0,1,0.000284,29.1,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:38:31,24.4,35.0,1,0.000293,29.3,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:38:32,24.4,35.0,1,0.000692,36.8,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:38:33,24.4,35.0,0,0.000488,33.8,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:38:34,24.4,35.0,0,0.000279,28.9,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:38:35,24.4,35.0,0,0.000304,29.6,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:38:36,24.4,35.0,0,0.000317,30.0,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:38:37,24.4,35.0,0,0.000311,29.9,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:38:39,24.4,35.0,0,0.000247,27.9,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:38:40,24.4,35.0,0,0.000309,29.8,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:38:41,24.4,34.0,0,0.000266,28.5,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:38:42,24.4,34.0,0,0.000243,27.7,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:38:43,24.4,34.0,1,0.000336,30.5,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:38:44,24.4,34.0,1,0.000287,29.1,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:38:45,24.4,34.0,0,0.000301,29.6,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:38:46,24.4,34.0,0,0.000289,29.2,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:38:47,24.4,34.0,0,0.000277,28.9,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:38:48,24.4,34.0,0,0.000253,28.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:38:50,24.4,34.0,0,0.000318,30.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:38:51,24.4,34.0,1,0.000343,30.7,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:38:52,24.4,34.0,1,0.000278,28.9,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:38:53,24.4,34.0,0,0.000275,28.8,"Deep Focus",8.2,"Dynamic High (Active Area)"
2026-05-30 13:38:54,24.4,35.0,0,0.000371,31.4,"Deep Focus",8.2,"Dynamic High (Active Area)"
2026-05-30 13:38:55,24.4,35.0,0,0.000363,31.2,"Deep Focus",8.2,"Dynamic High (Active Area)"
2026-05-30 13:38:56,24.4,35.0,0,0.000268,28.6,"Deep Focus",9.2,"Dynamic High (Active Area)"
2026-05-30 13:38:57,24.4,35.0,0,0.000278,28.9,"Deep Focus",9.2,"Dynamic High (Active Area)"
2026-05-30 13:38:58,24.4,35.0,1,0.000371,31.4,"Deep Focus",9.2,"Dynamic High (Active Area)"
2026-05-30 13:38:59,24.4,35.0,1,0.000320,30.1,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:39:01,24.4,35.0,0,0.000337,30.6,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:39:02,24.4,35.0,0,0.000315,30.0,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:39:03,24.4,35.0,0,0.000300,29.5,"Deep Focus",5.6,"Dynamic High (Active Area)"
2026-05-30 13:39:04,24.4,35.0,0,0.000418,32.4,"Deep Focus",5.6,"Dynamic High (Active Area)"
2026-05-30 13:39:05,24.4,35.0,0,0.000349,30.9,"Deep Focus",4.2,"Dynamic High (Active Area)"
2026-05-30 13:39:06,24.4,35.0,0,0.000241,27.6,"Deep Focus",4.2,"Dynamic High (Active Area)"
2026-05-30 13:39:07,24.4,35.0,0,0.000329,30.4,"Deep Focus",4.2,"Dynamic High (Active Area)"
2026-05-30 13:39:08,24.4,35.0,0,0.000323,30.2,"Deep Focus",4.5,"Dynamic High (Active Area)"
2026-05-30 13:39:09,24.4,35.0,0,0.000801,38.1,"Deep Focus",4.5,"Dynamic High (Active Area)"
2026-05-30 13:39:11,24.4,35.0,0,0.000370,31.4,"Deep Focus",4.5,"Static High (Deep Focus Room)"
2026-05-30 13:39:12,24.4,35.0,0,0.000266,28.5,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:39:13,24.4,35.0,0,0.000337,30.6,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:39:14,24.4,35.0,0,0.000441,32.9,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:39:15,24.4,35.0,0,0.000338,30.6,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:39:16,24.4,35.0,0,0.000441,32.9,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:39:17,24.4,35.0,0,0.001289,42.2,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:39:18,24.4,35.0,0,0.001284,42.2,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:39:19,24.4,35.0,0,0.000469,33.4,"Deep Focus",1.6,"Static Low (Quiet Study)"
2026-05-30 13:39:20,24.4,35.0,0,0.000278,28.9,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:39:22,24.4,35.0,0,0.000535,34.6,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:39:23,24.4,35.0,0,0.000312,29.9,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:39:24,24.4,35.0,0,0.000749,37.5,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:39:25,24.4,35.0,0,0.000482,33.7,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:39:26,24.4,35.0,0,0.000595,35.5,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:39:27,24.4,35.0,0,0.000325,30.2,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:39:28,24.4,35.0,0,0.000278,28.9,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:39:29,24.4,35.0,0,0.000313,29.9,"Deep Focus",3.5,"Static Low (Quiet Study)"
2026-05-30 13:39:30,24.4,35.0,0,0.000368,31.3,"Deep Focus",3.5,"Static Low (Quiet Study)"
2026-05-30 13:39:31,24.4,35.0,0,0.000394,31.9,"Deep Focus",3.5,"Static Low (Quiet Study)"
2026-05-30 13:39:33,24.4,35.0,0,0.000259,28.3,"Deep Focus",2.8,"Static Low (Quiet Study)"
2026-05-30 13:39:34,24.4,35.0,0,0.000274,28.8,"Deep Focus",2.8,"Static Low (Quiet Study)"
2026-05-30 13:39:35,24.4,35.0,0,0.000316,30.0,"Deep Focus",2.8,"Static Low (Quiet Study)"
2026-05-30 13:39:36,24.4,35.0,0,0.000289,29.2,"Deep Focus",2.5,"Static Low (Quiet Study)"
2026-05-30 13:39:37,24.4,35.0,0,0.000355,31.0,"Deep Focus",2.5,"Static Low (Quiet Study)"
2026-05-30 13:39:38,24.4,35.0,0,0.000455,33.2,"Deep Focus",2.5,"Static Low (Quiet Study)"
2026-05-30 13:39:39,24.4,35.0,0,0.000323,30.2,"Deep Focus",2.5,"Static Low (Quiet Study)"
2026-05-30 13:39:40,24.4,35.0,0,0.000350,30.9,"Deep Focus",2.5,"Static Low (Quiet Study)"
2026-05-30 13:39:41,24.4,35.0,0,0.000308,29.8,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:39:42,24.4,35.0,0,0.000283,29.0,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:39:44,24.4,35.0,0,0.000291,29.3,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:39:45,24.4,35.0,0,0.000420,32.5,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:39:46,24.4,35.0,0,0.000348,30.8,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:39:47,24.4,35.0,1,0.000304,29.7,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:39:48,24.4,35.0,1,0.000333,30.5,"Deep Focus",10.3,"Dynamic High (Active Area)"
2026-05-30 13:39:49,24.4,35.0,0,0.000344,30.7,"Deep Focus",10.3,"Dynamic High (Active Area)"
2026-05-30 13:39:50,24.4,35.0,0,0.000344,30.7,"Deep Focus",4.2,"Dynamic High (Active Area)"
2026-05-30 13:39:51,24.4,35.0,0,0.000319,30.1,"Deep Focus",4.2,"Dynamic High (Active Area)"
2026-05-30 13:39:52,24.4,35.0,0,0.000402,32.1,"Deep Focus",4.2,"Dynamic High (Active Area)"
2026-05-30 13:39:53,24.4,35.0,1,0.001131,41.1,"Deep Focus",13.9,"Dynamic High (Active Area)"
2026-05-30 13:39:55,24.4,35.0,1,0.000308,29.8,"Deep Focus",13.9,"Dynamic High (Active Area)"
2026-05-30 13:39:56,24.4,35.0,1,0.000358,31.1,"Deep Focus",13.9,"Dynamic High (Active Area)"
2026-05-30 13:39:57,24.4,35.0,0,0.000858,38.7,"Deep Focus",6.7,"Dynamic High (Active Area)"
2026-05-30 13:39:58,24.4,35.0,0,0.000303,29.6,"Deep Focus",6.7,"Dynamic High (Active Area)"
2026-05-30 13:39:59,24.4,35.0,0,0.000413,32.3,"Deep Focus",6.7,"Dynamic High (Active Area)"
2026-05-30 13:40:00,24.4,35.0,0,0.000357,31.1,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:40:01,24.4,35.0,1,0.000518,34.3,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:40:02,24.4,35.0,1,0.000259,28.3,"Deep Focus",5.0,"Dynamic High (Active Area)"
2026-05-30 13:40:03,24.4,35.0,1,0.000405,32.1,"Deep Focus",5.0,"Dynamic High (Active Area)"
2026-05-30 13:40:04,24.4,35.0,0,0.000351,30.9,"Deep Focus",5.0,"Dynamic High (Active Area)"
2026-05-30 13:40:06,24.4,35.0,0,0.000284,29.1,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:40:07,24.4,35.0,0,0.000319,30.1,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:40:08,24.4,35.0,0,0.000259,28.3,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:40:09,24.4,35.0,0,0.000283,29.0,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:40:10,24.4,35.0,0,0.000259,28.3,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:40:11,24.4,35.0,0,0.000338,30.6,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:40:12,24.4,35.0,0,0.000243,27.7,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:40:13,24.4,35.0,0,0.000334,30.5,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:40:14,24.4,35.0,0,0.000289,29.2,"Deep Focus",2.6,"Static Low (Quiet Study)"
2026-05-30 13:40:16,24.4,35.0,0,0.000304,29.7,"Deep Focus",2.6,"Static Low (Quiet Study)"
2026-05-30 13:40:17,24.4,35.0,0,0.000273,28.7,"Deep Focus",2.6,"Static Low (Quiet Study)"
2026-05-30 13:40:18,24.4,35.0,1,0.000875,38.8,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:40:19,24.4,35.0,1,0.000710,37.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:40:20,24.4,35.0,0,0.000374,31.5,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:40:21,24.4,35.0,0,0.000395,31.9,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:40:22,24.4,35.0,0,0.000257,28.2,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:40:23,24.4,35.0,0,0.000618,35.8,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:40:24,24.4,35.0,1,0.000281,29.0,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:40:25,24.4,35.0,1,0.000330,30.4,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:40:27,24.4,35.0,1,0.000356,31.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:40:28,24.4,35.0,0,0.000355,31.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:40:29,24.4,35.0,0,0.000447,33.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:40:30,24.4,35.0,0,0.000274,28.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:40:31,24.4,35.0,0,0.000353,30.9,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:40:32,24.4,35.0,0,0.000384,31.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:40:33,24.4,35.0,0,0.000634,36.0,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:40:34,24.4,35.0,0,0.000366,31.3,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:40:35,24.4,35.0,0,0.001149,41.2,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:40:36,24.4,35.0,0,0.000266,28.5,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:40:38,24.4,35.0,0,0.000412,32.3,"Deep Focus",2.2,"Static Low (Quiet Study)"
2026-05-30 13:40:39,24.4,35.0,0,0.000363,31.2,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:40:40,24.4,35.0,0,0.000444,32.9,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:40:41,24.4,35.0,0,0.000314,29.9,"Deep Focus",1.3,"Static Low (Quiet Study)"
2026-05-30 13:40:42,24.4,35.0,0,0.001293,42.2,"Deep Focus",1.9,"Static Low (Quiet Study)"
2026-05-30 13:40:43,24.4,35.0,0,0.000320,30.1,"Deep Focus",1.9,"Static Low (Quiet Study)"
